visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-08-30 03:00:02+08:00,26.74,30.54,26.17,27.04,1009.0,96.0,1009.0,1007.0,0.89,231.0,1.34,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-30 03:04:08+08:00,26.76,30.33,26.13,27.27,1010.0,93.0,1010.0,1011.0,1.3,27.0,1.37,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
8000.0,2025-08-30 04:00:49+08:00,26.78,30.48,25.61,27.03,1009.0,94.0,1009.0,1012.0,0.0,0.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,broken clouds,Caloocan City,
8000.0,2025-08-30 04:01:07+08:00,26.69,30.21,25.57,26.98,1009.0,94.0,1009.0,1001.0,0.0,0.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,City of Marikina,
8000.0,2025-08-30 04:00:07+08:00,26.38,26.38,25.55,26.96,1009.0,97.0,1009.0,1005.0,0.0,0.0,,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,broken clouds,Las Piñas,
8000.0,2025-08-30 04:02:23+08:00,26.76,30.61,25.49,26.9,1010.0,96.0,1010.0,1008.0,0.0,0.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-08-30 04:02:24+08:00,26.29,26.29,26.29,26.29,1009.0,89.0,1009.0,985.0,0.91,117.0,1.02,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-08-30 04:02:30+08:00,26.69,30.29,25.5,26.91,1009.0,95.0,1009.0,1008.0,0.0,0.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,broken clouds,Mandaluyong City,
8000.0,2025-08-30 03:59:57+08:00,26.78,30.48,25.59,27.0,1009.0,94.0,1009.0,1012.0,0.0,0.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,broken clouds,Manila,
8000.0,2025-08-30 04:02:45+08:00,26.78,30.48,25.61,27.03,1010.0,94.0,1010.0,1013.0,0.0,0.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,broken clouds,Navotas,
8000.0,2025-08-30 04:03:00+08:00,26.46,26.46,25.52,26.94,1010.0,97.0,1010.0,1007.0,0.0,0.0,,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Paranaque City,
8000.0,2025-08-30 04:03:02+08:00,26.59,26.59,25.43,26.84,1009.0,94.0,1009.0,1007.0,0.0,0.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,broken clouds,Pasig,
8000.0,2025-08-30 04:03:04+08:00,26.58,26.58,25.42,26.83,1010.0,94.0,1010.0,1007.0,0.0,0.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-30 04:03:19+08:00,26.35,26.35,26.35,26.35,1010.0,94.0,1010.0,993.0,1.19,113.0,1.04,100.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-08-30 04:03:43+08:00,26.64,26.64,25.62,27.04,1010.0,96.0,1010.0,1007.0,0.0,0.0,,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-30 04:04:03+08:00,26.74,30.27,25.58,26.99,1010.0,93.0,1010.0,1010.0,1.28,39.0,1.38,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
8000.0,2025-08-30 05:00:54+08:00,26.68,30.18,25.61,27.03,1009.0,94.0,1009.0,1012.0,0.0,0.0,,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
8000.0,2025-08-30 05:01:11+08:00,26.26,26.26,25.57,26.98,1010.0,94.0,1010.0,1001.0,0.0,0.0,,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
8000.0,2025-08-30 05:02:13+08:00,26.18,26.18,25.55,26.96,1010.0,97.0,1010.0,1006.0,0.89,216.0,1.34,40.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,scattered clouds,Las Piñas,
8000.0,2025-08-30 05:02:26+08:00,26.51,26.51,25.49,26.9,1010.0,96.0,1010.0,1008.0,0.45,307.0,1.34,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-30 05:00:01+08:00,25.71,26.66,25.71,25.71,1009.0,89.0,1009.0,985.0,1.09,83.0,0.93,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-08-30 05:02:35+08:00,26.36,26.36,25.5,26.91,1010.0,95.0,1010.0,1008.0,0.45,307.0,1.34,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
8000.0,2025-08-30 05:02:04+08:00,26.65,26.65,25.59,27.0,1010.0,95.0,1010.0,1012.0,0.0,0.0,,40.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,scattered clouds,Manila,
8000.0,2025-08-30 05:02:49+08:00,26.69,30.29,25.61,27.03,1010.0,95.0,1010.0,1013.0,0.0,0.0,,40.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,scattered clouds,Navotas,
8000.0,2025-08-30 05:03:04+08:00,26.23,26.23,25.52,26.94,1010.0,97.0,1010.0,1007.0,0.0,0.0,,40.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Paranaque City,
8000.0,2025-08-30 05:03:07+08:00,26.17,26.17,25.43,26.84,1010.0,95.0,1010.0,1007.0,0.45,307.0,1.34,40.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,scattered clouds,Pasig,
8000.0,2025-08-30 05:03:10+08:00,26.33,26.33,25.42,26.83,1010.0,94.0,1010.0,1007.0,0.45,307.0,1.34,40.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-30 05:03:25+08:00,26.36,26.36,26.36,26.36,1010.0,93.0,1010.0,994.0,0.95,84.0,0.86,97.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-08-30 05:03:50+08:00,26.36,26.36,25.62,27.04,1010.0,96.0,1010.0,1007.0,0.45,307.0,1.34,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 05:04:15+08:00,26.62,26.62,25.58,26.99,1010.0,93.0,1010.0,1011.0,1.27,57.0,1.43,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
7000.0,2025-08-30 06:00:49+08:00,26.24,26.24,25.6,27.03,1010.0,95.0,1010.0,1012.0,0.51,0.0,,20.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,few clouds,Caloocan City,
7000.0,2025-08-30 06:00:02+08:00,25.7,26.78,25.55,26.98,1009.0,94.0,1009.0,1001.0,0.51,0.0,,20.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,City of Marikina,
7000.0,2025-08-30 06:02:09+08:00,26.18,26.18,25.53,26.96,1010.0,97.0,1010.0,1006.0,0.51,0.0,,20.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,few clouds,Las Piñas,
7000.0,2025-08-30 06:02:21+08:00,26.54,26.54,25.48,26.9,1009.0,96.0,1009.0,1009.0,0.51,0.0,,20.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Rain,light rain,Makati City,0.11
10000.0,2025-08-30 06:02:23+08:00,26.18,26.18,26.18,26.18,1009.0,87.0,1009.0,985.0,1.07,72.0,0.7,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
7000.0,2025-08-30 06:02:27+08:00,26.03,26.03,25.48,26.91,1009.0,95.0,1009.0,1009.0,0.51,0.0,,20.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,few clouds,Mandaluyong City,
7000.0,2025-08-30 06:00:02+08:00,26.46,26.46,25.57,27.0,1010.0,95.0,1010.0,1012.0,0.51,0.0,,20.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,few clouds,Manila,
7000.0,2025-08-30 06:02:40+08:00,26.15,26.15,25.6,27.03,1009.0,96.0,1009.0,1013.0,0.51,0.0,,20.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,few clouds,Navotas,
7000.0,2025-08-30 06:02:53+08:00,26.24,26.24,25.51,26.94,1010.0,96.0,1010.0,1007.0,0.89,281.0,0.89,20.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,few clouds,Paranaque City,
7000.0,2025-08-30 06:02:54+08:00,25.74,26.82,25.42,26.84,1009.0,94.0,1009.0,1007.0,0.51,0.0,,20.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,few clouds,Pasig,
7000.0,2025-08-30 06:02:58+08:00,25.73,26.84,25.4,26.83,1009.0,95.0,1009.0,1007.0,0.51,0.0,,20.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-30 06:03:13+08:00,26.53,26.53,26.53,26.53,1010.0,93.0,1010.0,994.0,0.84,127.0,0.67,97.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
7000.0,2025-08-30 06:03:38+08:00,26.65,26.65,25.61,27.04,1010.0,96.0,1010.0,1008.0,0.89,281.0,0.89,20.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-30 06:04:02+08:00,25.98,25.98,25.57,26.99,1009.0,93.0,1009.0,1011.0,1.18,80.0,1.41,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
8000.0,2025-08-30 07:00:52+08:00,27.19,31.52,26.16,27.3,1010.0,92.0,1010.0,1013.0,1.03,0.0,,20.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,few clouds,Caloocan City,
8000.0,2025-08-30 07:01:07+08:00,27.18,31.25,26.12,27.21,1010.0,90.0,1010.0,1002.0,1.34,306.0,1.79,20.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,City of Marikina,
8000.0,2025-08-30 07:02:07+08:00,26.57,26.57,26.1,27.19,1010.0,97.0,1010.0,1006.0,1.03,0.0,,20.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,few clouds,Las Piñas,
8000.0,2025-08-30 07:00:07+08:00,27.01,31.31,26.04,27.18,1010.0,95.0,1010.0,1009.0,1.03,0.0,,20.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-30 07:02:22+08:00,26.65,26.65,26.65,26.65,1010.0,86.0,1010.0,986.0,0.77,58.0,0.46,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-08-30 07:02:27+08:00,26.99,30.92,26.05,27.14,1010.0,92.0,1010.0,1009.0,1.03,0.0,,20.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,few clouds,Mandaluyong City,
8000.0,2025-08-30 07:02:31+08:00,27.02,31.12,26.14,27.23,1010.0,93.0,1010.0,1013.0,1.03,0.0,,20.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,few clouds,Manila,
8000.0,2025-08-30 07:02:43+08:00,27.11,31.39,26.16,27.26,1010.0,93.0,1010.0,1014.0,1.03,0.0,,20.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,few clouds,Navotas,
8000.0,2025-08-30 07:02:56+08:00,26.61,26.61,26.07,27.17,1010.0,96.0,1010.0,1008.0,1.03,0.0,,20.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,few clouds,Paranaque City,
8000.0,2025-08-30 07:02:58+08:00,26.98,30.78,25.98,27.08,1010.0,91.0,1010.0,1007.0,1.03,0.0,,20.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,few clouds,Pasig,
8000.0,2025-08-30 07:03:02+08:00,26.97,30.75,25.97,27.06,1010.0,91.0,1010.0,1008.0,1.03,0.0,,20.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-30 07:03:14+08:00,28.27,35.27,28.27,28.27,1011.0,95.0,1011.0,994.0,0.6,121.0,0.5,97.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-08-30 07:03:40+08:00,26.91,30.99,26.17,27.27,1010.0,95.0,1010.0,1008.0,1.03,0.0,,20.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-30 07:04:01+08:00,27.11,30.72,26.13,27.23,1010.0,87.0,1010.0,1011.0,1.01,108.0,1.37,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
7000.0,2025-08-30 08:00:54+08:00,28.06,33.58,27.27,28.93,1010.0,88.0,1010.0,1013.0,1.03,0.0,,20.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,few clouds,Caloocan City,
7000.0,2025-08-30 08:00:03+08:00,28.63,34.73,27.23,28.88,1010.0,85.0,1010.0,1002.0,1.34,288.0,1.34,20.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,City of Marikina,
7000.0,2025-08-30 08:02:13+08:00,27.84,33.58,27.21,28.86,1010.0,92.0,1010.0,1007.0,1.03,0.0,,20.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,few clouds,Las Piñas,
7000.0,2025-08-30 08:02:26+08:00,28.12,33.95,27.15,28.81,1010.0,89.0,1010.0,1010.0,1.03,0.0,,20.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-30 08:02:28+08:00,28.21,33.14,28.21,28.21,1010.0,83.0,1010.0,986.0,0.22,243.0,0.71,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
7000.0,2025-08-30 08:02:33+08:00,28.35,34.28,27.16,28.81,1010.0,87.0,1010.0,1010.0,1.03,0.0,,20.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,few clouds,Mandaluyong City,
7000.0,2025-08-30 08:00:01+08:00,28.14,33.83,27.25,28.95,1010.0,88.0,1010.0,1013.0,1.03,0.0,,20.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,few clouds,Manila,
7000.0,2025-08-30 08:02:48+08:00,28.05,33.55,27.27,28.93,1010.0,88.0,1010.0,1015.0,1.03,0.0,,20.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,few clouds,Navotas,
7000.0,2025-08-30 08:03:03+08:00,27.91,33.63,27.18,28.84,1010.0,91.0,1010.0,1009.0,1.03,0.0,,20.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,few clouds,Paranaque City,
7000.0,2025-08-30 08:00:05+08:00,28.46,34.42,27.09,28.75,1010.0,86.0,1010.0,1008.0,1.34,288.0,1.34,20.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,few clouds,Pasig,
7000.0,2025-08-30 08:03:09+08:00,28.13,33.62,27.08,28.73,1010.0,87.0,1010.0,1008.0,1.03,0.0,,20.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-30 08:03:24+08:00,28.83,35.83,28.83,28.83,1011.0,93.0,1011.0,995.0,1.38,19.0,1.97,93.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,overcast clouds,San Juan,
7000.0,2025-08-30 08:03:50+08:00,28.19,34.17,27.28,28.94,1010.0,89.0,1010.0,1009.0,1.03,0.0,,20.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-30 08:04:13+08:00,28.06,33.24,27.24,28.9,1010.0,86.0,1010.0,1012.0,0.82,131.0,1.4,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-08-30 09:00:56+08:00,30.04,36.68,29.52,30.04,1010.0,76.0,1010.0,1013.0,0.51,0.0,,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
9000.0,2025-08-30 09:01:12+08:00,29.99,36.27,29.48,29.99,1011.0,75.0,1011.0,1002.0,1.34,140.0,1.79,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
9000.0,2025-08-30 09:02:14+08:00,29.69,36.69,29.46,29.97,1011.0,80.0,1011.0,1007.0,1.34,219.0,4.02,40.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,scattered clouds,Las Piñas,
9000.0,2025-08-30 09:00:00+08:00,29.78,36.78,29.4,30.48,1011.0,80.0,1011.0,1010.0,1.79,219.0,3.58,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-30 09:02:26+08:00,29.77,35.93,29.77,29.77,1011.0,76.0,1011.0,986.0,1.19,258.0,1.07,97.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-08-30 09:02:30+08:00,29.92,36.61,29.41,29.92,1011.0,77.0,1011.0,1010.0,0.89,149.0,1.34,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
9000.0,2025-08-30 09:00:10+08:00,30.0,37.0,29.5,30.01,1011.0,78.0,1011.0,1013.0,0.51,0.0,,40.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,scattered clouds,Manila,
9000.0,2025-08-30 09:02:45+08:00,30.04,36.95,29.52,30.04,1012.0,77.0,1012.0,1015.0,0.51,0.0,,40.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,scattered clouds,Navotas,
9000.0,2025-08-30 09:00:05+08:00,29.66,36.64,29.43,30.51,1011.0,80.0,1011.0,1009.0,1.79,219.0,3.58,40.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Paranaque City,
9000.0,2025-08-30 09:03:02+08:00,29.86,36.44,29.34,29.86,1011.0,77.0,1011.0,1008.0,0.89,149.0,1.34,40.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,scattered clouds,Pasig,
9000.0,2025-08-30 09:00:02+08:00,30.37,37.37,29.33,30.4,1011.0,76.0,1011.0,1008.0,1.34,161.0,1.79,40.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-30 09:03:20+08:00,29.94,36.94,29.94,29.94,1012.0,90.0,1012.0,995.0,1.8,357.0,2.18,24.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,few clouds,San Juan,
9000.0,2025-08-30 09:03:43+08:00,29.8,36.8,29.54,30.05,1011.0,80.0,1011.0,1009.0,1.34,219.0,4.02,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 09:04:07+08:00,30.01,36.59,29.49,30.01,1012.0,76.0,1012.0,1012.0,1.13,140.0,1.8,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 10:00:55+08:00,29.86,36.86,29.03,31.71,1010.0,80.0,1010.0,1013.0,2.06,210.0,,40.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-30 10:00:02+08:00,31.21,38.21,28.98,31.66,1010.0,76.0,1010.0,1002.0,2.06,210.0,,40.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-30 10:02:11+08:00,30.08,37.08,28.96,31.64,1011.0,79.0,1011.0,1007.0,2.06,210.0,,40.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-30 10:02:25+08:00,29.92,36.87,28.9,31.59,1011.0,78.0,1011.0,1010.0,2.68,143.0,4.47,40.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-30 10:02:26+08:00,30.05,36.17,30.05,30.05,1010.0,74.0,1010.0,986.0,2.29,261.0,1.55,98.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 10:02:30+08:00,30.48,37.48,28.91,31.59,1011.0,77.0,1011.0,1010.0,2.68,143.0,4.47,40.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-30 10:02:44+08:00,30.83,37.83,30.61,31.71,1011.0,78.0,1011.0,1014.0,2.68,237.0,3.58,100.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-08-30 10:03:01+08:00,30.89,37.89,30.52,31.62,1011.0,76.0,1011.0,1008.0,1.34,219.0,2.68,89.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-08-30 10:03:02+08:00,31.37,38.37,30.43,31.53,1011.0,73.0,1011.0,1008.0,2.68,143.0,4.47,87.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-08-30 10:03:06+08:00,30.94,37.94,30.42,31.51,1011.0,76.0,1011.0,1008.0,2.68,237.0,3.58,93.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-08-30 10:03:22+08:00,29.38,36.38,29.38,29.38,1011.0,91.0,1011.0,995.0,2.4,337.0,2.36,21.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,few clouds,San Juan,
10000.0,2025-08-30 10:00:04+08:00,30.39,37.39,29.04,31.72,1011.0,77.0,1011.0,1009.0,2.06,210.0,,40.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-30 10:04:10+08:00,30.84,37.84,30.58,31.68,1011.0,78.0,1011.0,1012.0,2.68,237.0,3.58,100.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:09+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-30 11:00:53+08:00,31.22,38.22,31.03,31.75,1010.0,78.0,1010.0,1012.0,1.54,0.0,,75.0,2025-08-30 05:44:03+08:00,2025-08-30 18:10:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-08-30 11:01:07+08:00,31.11,38.11,30.98,31.68,1010.0,78.0,1010.0,1002.0,1.54,0.0,,75.0,2025-08-30 05:43:31+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-08-30 11:02:09+08:00,31.33,38.33,30.96,31.66,1010.0,73.0,1010.0,1006.0,2.24,93.0,3.58,75.0,2025-08-30 05:44:07+08:00,2025-08-30 18:09:54+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-08-30 11:02:21+08:00,30.92,37.92,30.9,31.6,1010.0,74.0,1010.0,1009.0,1.54,0.0,,75.0,2025-08-30 05:43:51+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Makati City,
3965.0,2025-08-30 11:02:23+08:00,30.39,37.39,30.39,30.39,1010.0,77.0,1010.0,986.0,2.53,255.0,1.4,99.0,2025-08-30 05:47:28+08:00,2025-08-30 18:14:55+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-30 11:02:29+08:00,31.17,38.17,30.91,31.65,1010.0,77.0,1010.0,1009.0,1.54,0.0,,75.0,2025-08-30 05:43:48+08:00,2025-08-30 18:09:46+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-08-30 11:02:33+08:00,31.55,38.55,31.0,31.74,1010.0,78.0,1010.0,1013.0,1.54,0.0,,75.0,2025-08-30 05:44:01+08:00,2025-08-30 18:10:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-08-30 11:02:45+08:00,31.69,38.69,31.03,31.77,1011.0,79.0,1011.0,1014.0,1.54,0.0,,75.0,2025-08-30 05:44:06+08:00,2025-08-30 18:10:11+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-08-30 11:03:00+08:00,31.24,38.24,30.94,31.68,1010.0,73.0,1010.0,1008.0,2.24,93.0,3.58,75.0,2025-08-30 05:43:58+08:00,2025-08-30 18:09:47+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-08-30 11:03:01+08:00,31.08,38.08,30.84,31.59,1010.0,76.0,1010.0,1007.0,1.54,0.0,,75.0,2025-08-30 05:43:42+08:00,2025-08-30 18:09:40+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-08-30 11:03:05+08:00,31.44,38.44,30.83,31.57,1010.0,78.0,1010.0,1008.0,1.54,0.0,,75.0,2025-08-30 05:43:47+08:00,2025-08-30 18:09:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-30 11:03:21+08:00,29.94,36.94,29.94,29.94,1011.0,89.0,1011.0,994.0,3.16,325.0,2.82,43.0,2025-08-30 05:43:53+08:00,2025-08-30 18:14:21+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-08-30 11:03:44+08:00,31.29,38.29,31.04,31.78,1010.0,73.0,1010.0,1008.0,2.24,93.0,3.58,75.0,2025-08-30 05:43:41+08:00,2025-08-30 18:09:34+08:00,Clouds,broken clouds,Taguig,
